,CAMIS,DBA,INSPECTION DATE,GRADE,INSPECTION TYPE,SCORE,BORO,BUILDING,STREET,Latitude,Longitude,CUISINE DESCRIPTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,Name,id,rating,,rating_cat,GRADE_P
1,50094778,HAAGEN-DAZS,7/11/2019,A,Pre-permit (Operational) / Initial Inspection,12,Manhattan,1,PENN PLZ,40.75109132,-73.9929259,American,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,N,HAAGEN-DAZS,none,none,TRUE,none,A
2,50091736,DOMINO'S PIZZA,7/15/2019,A,Pre-permit (Operational) / Re-inspection,9,Bronx,946,SOUTHERN BLVD,40.82147627,-73.89166575,Pizza,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Y,DOMINO'S PIZZA,ZRcbGhpE2pmWJaTomW_QhQ,1,TRUE,1,A
3,41186059,BAGELBERRY,11/4/2019,A,Cycle Inspection / Initial Inspection,13,Queens,3113,30 AVENUE,40.76680842,-73.92119532,American,06F,Wiping cloths soiled or not stored in sanitizing solution.,Y,BAGELBERRY,bhhdCdRP7mm0OZtOOJeBMg,3,TRUE,3.3.5,A
4,50078581,THE SENECA,9/26/2019,A,Cycle Inspection / Initial Inspection,8,Queens,582,SENECA AVE,40.70440101,-73.91040961,American,09C,Food contact surface not properly maintained.,N,THE SENECA,Xc-FSZDqhMEI5-dc7eiu8Q,4,TRUE,4-4.5,A
5,41398172,SATYR GRILL,4/3/2019,A,Cycle Inspection / Initial Inspection,11,Queens,1109,CYPRESS AVENUE,40.696037,-73.89964543,American,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,N,SATYR GRILL,pMdGxqqo_bJQNwvwj2XpcA,3.5,TRUE,3.3.5,A
6,41574355,MBJ CAFETERIA/LAGUARDIA COMMUNITY COLLEGE,10/15/2019,A,Cycle Inspection / Initial Inspection,12,Queens,3110,THOMSON AVENUE,40.74489468,-73.93502177,American,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Y,MBJ CAFETERIA/LAGUARDIA COMMUNITY COLLEGE,NqngqCXuWRpNAQ2HJ9d1qw,1,TRUE,1,A
7,50052932,DUNKIN',10/8/2019,A,Cycle Inspection / Initial Inspection,8,Queens,6906,ROOSEVELT AVE,40.74633727,-73.89614805,Café/Coffee/Tea,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,DUNKIN',FRpisdfV9q97-ii8OUhiBw,2.5,TRUE,2-2.5,A
8,50010032,AL HORNO LEAN MEXICAN KITCHEN INC,1/9/2020,Z,Cycle Inspection / Re-inspection,26,Manhattan,417,W 47TH ST,40.76192475,-73.99106207,Mexican,10I,"Single service item reused, improperly stored, dispensed; not used when required.",N,AL HORNO LEAN MEXICAN KITCHEN INC,4rAXH_bl_iJ1BwHp7I3rYg,3.5,TRUE,3.3.5,PENDING
9,50002052,OTTO'S TACOS,2/4/2020,A,Cycle Inspection / Re-inspection,3,Manhattan,141,SECOND AVE,40.72901197,-73.98737909,Mexican,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,OTTO'S TACOS,Ko95LRE9AAvb2Lk9Iwh2-Q,4,TRUE,4-4.5,A
10,50011633,THE MILL COFFEE HOUSE,5/22/2019,A,Cycle Inspection / Initial Inspection,12,Queens,4461,11TH ST,40.74819851,-73.94970027,Café/Coffee/Tea,10H,Proper sanitization not provided for utensil ware washing operation.,N,THE MILL COFFEE HOUSE,R8OGE7C4u_22y8KL8zdHyQ,4,TRUE,4-4.5,A
