HAAGEN-DAZS,none,none
DOMINO'S PIZZA,ZRcbGhpE2pmWJaTomW_QhQ,1
BAGELBERRY,bhhdCdRP7mm0OZtOOJeBMg,3
THE SENECA,Xc-FSZDqhMEI5-dc7eiu8Q,4
SATYR GRILL,pMdGxqqo_bJQNwvwj2XpcA,3.5
MBJ CAFETERIA/LAGUARDIA COMMUNITY COLLEGE,NqngqCXuWRpNAQ2HJ9d1qw,1
DUNKIN',FRpisdfV9q97-ii8OUhiBw,2.5
AL HORNO LEAN MEXICAN KITCHEN INC,4rAXH_bl_iJ1BwHp7I3rYg,3.5
OTTO'S TACOS,Ko95LRE9AAvb2Lk9Iwh2-Q,4
THE MILL COFFEE HOUSE,R8OGE7C4u_22y8KL8zdHyQ,4
TROPICAL II RESTAURANT,IiEk3sTeVc-1xYaKztz2Uw,2.5
ANOPOLI FAMILY RESTAURANT,_QN5WSQrnMymoL4xcGpdBA,3.5
SUBWAY,CZDr5T6qXjRAZBAQaodiPg,1
STARBUCKS,VOki3NPJF1oFN6B6UBGOmA,2
MONTE'S BRICK OVEN,JAWWRCjAjAIKOflewu2gFA,4
SUBWAY,KD79KCN8YqUlA8JK9kaoPQ,1.5
HYLAN DINER,YDorQeInbcXaOq_fVY0-VA,3
UGLY KITCHEN,NXZFu7KHBrG02gzYneY5Xg,4
JADIS RESTAURANT,iQB37FNqD_G5_QMrp9ovnw,4
234 CHINA CITY,FZHgoSeRTpwAUqY1fPUDXg,3.5
ROSARITO FISH SHACK & SHELTER PIZZA,OoFr5pilPnfIhH5Uvj7aAw,3
RED LOBSTER,FpFa7ev55vcg5vwej6o-8A,2.5
GENE BEAN,none,none
DUNKIN',Ozzfh39Fua_W5cjB-RgE9Q,1.5
SANTA  MARIA BAR,none,none
FUSHIMI JAPANESE CUISINE,xAEs5QnuL8uMNWjmUGpK7g,3.5
MCDONALD'S,JgBR_IhVYSIdYo_ffJJeSA,2.5
EMILIA'S PIZZERIA,a9rBsBs6DFNbsKvAmbq3BA,4.5
CAPY,m9rJmC5OMR1Ii_cDcVNewQ,4
MCDONALD'S,FSWV1O_oH9zN8AawQ77cig,2
BO CA PHE,C2o3Iw-DXjoUJFgQIbiqkQ,4
TASTE OF BENGAL,6KOeVK9KMmVG6Q3chyZ_Bg,4.5
AREPAS CAFE,_uln4MCsceNH4dCQNoALNQ,4
CROWN FRIED CHICKEN,4ku0DQNKMzElfgGCvkYKYw,5
M & W BAKERY,none,none
THE RUSTY KNOT,EkyFTqo4lAG_NBsbVMCynw,3.5
PARIS BAGUETTE,SLrIiJMqIOdN5KNYpinINQ,4
STARBUCKS,fdEI79nPfJnQCOgSLkP_Uw,3.5
RICH LANE,1uwdg3vnJ2u0QgDlsm544A,4.5
OAXACA TAQUERIA,hcI6TVxFyVNEPXg3rF1bQw,4
THAIS NEW YORK,qnD3XDvYIrFh_FppNH90cA,4
CAFE BEIT,koC5jMsywq9qxfGqcd3mBg,3.5
SANPANINO,mfK5xIUfIm8nnIL_KGb9Dg,4
BOWLMOR CHELSEA PIERS,mBpORUUR_ZB3qbpjDzCjpg,3
FAJITAS SUNRISE RESTAURANT,_gwi6OqeNiTmWUBf1lcRGw,3.5
WENDY'S,tccEPkc0-Q5y7gFwHY6tIA,2
MOISHE'S PIZZA & DAIRY RESTAURANT,none,none
HONEYBRAINS,ElngKkPciE61tzzPgoYFhQ,4
NANCY'S RESTAURANT,is9vr6YX4NPP5cCp-K92Qw,4
MCDONALD'S,IdBRBY11VLkbw23KE-402g,2
THE CORNER CAFE,BpXlQ2Ra_namHlrCgT6dYg,2.5
RICKY'S CAFE,DJaNehXbJ_wSHjtKgZ4aIg,3
NY FISH HOUSE & CRISPY CHICKEN,J8T-klh2fXf3zmzycgaKMw,4.5
EAST HARLEM BOTTLING CO,6q-7JBqybIo_MFmFFtlDXQ,4
WENDY'S,d962G33wwJpmyh8IWQxm3A,2.5
DUNKIN',NQoQMzeEx8K49h02I2vxsw,3
WENDY'S,n5biGIVJ_qe2dVytvXIrYA,2
LA GUARDIA CAFE,none,none
STARBUCKS COFFEE #26188,none,none
'WICHCRAFT,_dJBogcWfMC2Fe2Um0PntA,3.5
FOOD IN MOTION,lbJvFs4kkvxYTxIDKcOYXg,4
MISS KOREA,eIPiRkf6KCo9A9Ok-Nr_ow,3.5
HENRY'S LOCAL,2eMdyBHmDYavYlt9P8YTDw,4.5
EL MOLINO ROJO RESTAURANT,02e8u16050kI58fq5EtNIw,2.5
DUNKIN',MyDyAhJg9jczPfbcf3fNYg,2
CAFE HONG KONG,3TMP2pncE-0LwoDukbaqlg,3.5
HALLAL SANDWICH SHOP,none,none
ORIENTAL TEA/SWEET CORNER,none,none
BUFFALO BOSS,none,none
LITTLE CAESARS,TmBG9RdbNsiBcPdiQLNh_Q,2.5
SALSA CON FUEGO,fyVLkWQ5CP5q1yP8nnsj5g,3
CHARLEYS PHILLY STEAKS,AdOsOwv8PFjmHEzy35Gd9g,3.5
JOE & THE JUICE,jgeDmjQNmfOxigYaX0Qa6A,3
TAQUERIA MADELIN,SPHp32OcVDuTMU0l7nKpQw,4
CATERINA PIZZA,VEQBP3w1Vk1lb0iM15co0g,4
RADISSON JFK - CONNECTIONS,Lw0wbbLkbrmhDDz7OujKvg,2
VAN DAM DELI,VMFIdPWuseUsOfwg8yIiUg,4.5
RE: SOURCES,none,none
LONGEVOUSJOY,2txI-FAVf7q0SHNPcnjm7Q,3.5
MEAT,u2uujeuNdUA0WuF46xrsGg,4
POLLO D' ORO,be7zagjfrCYN9EQ5ijld5w,4
KFC,RGGFiwyaFLQ15snWK2A83Q,2.5
SOUTHWEST PORCH,gT7M8Qxq7wXwz4rY0Ltb2g,3.5
DILLINGERS PUB & GRILL,n-h-MBr0L1S4iilrOXETLg,4
DUNKIN',Jb-k4slpNX-IjYicSqeEDA,3.5
MCDONALD'S,JgBR_IhVYSIdYo_ffJJeSA,2.5
TEXAS CHICKEN & BURGERS,dBHT7emQzhvE50NIos2m-Q,3.5
UNION HOTPOT/SHI SHANG,Nu5Pl-wyDMRmT6tL3pcI5w,3.5
SENN THAI COMFORT FOOD,CDa0GJZDMPcjvhbx7RbG5Q,4
THE LOYAL,4PeBRQZgHMW80J5YIaT39A,4
PUBLIC ROOF TOP,none,none
SCHOLASTIC - CLIFFORD'S CAFE,RVhvwI3ITHbEFsqvjluDlw,3.5
BUTTERMILK BAKESHOP,PKa6XxkvMTVD5gaDbMznNg,4.5
TAMBOUR BISTRO,eT39RKlQ8i5Z4ml0ZwUK-Q,4.5
DIVINE EXPRESS CATERING,1zDvq3i4rGlTaWDH61AZgw,4
ORCHID DYNASTY RESTAURANT,gYykmJNWpuERZL-dan-5Kg,3
VIP KINGS BAKERY,2AOSlFy_nhUtVsrL389TNQ,3
HAKATA TON TON,KfaG5PoTEPpbODHBta9irw,4
AER LINGUS LOUNGE,none,none
STARBUCKS,n1327JgL7TgBT7jDKMjA7A,2
BOWLLIN',bWhnp47BIgQsahhMW13utA,3.5
BOB'S YOUR UNCLE,phnJ2SaFxzjB8zIGfzJkNw,4.5
BAODEGA,3oB2_2vpeIyxJt1GvlcZBA,3.5
HEALTHY EATERS JAMAICAN RESTAURANT,none,none
"DUNKIN', BASKIN ROBBINS",none,none
BARCKLAYS PIZZA & PASTA,#NAME?,3.5
7 STARS RESTAURANT,#NAME?,3.5
MCDONALD'S,JeFUYdbR6ikpWXhcseJ1bA,1
PARAISO BAR,none,none
THE GRANDADDY,18-qEPtsL2lbZH4ianmicg,4
Aloha Sushi,none,none
ORIENTAL GOURMET,none,none
CAFE PATORO,GpvBxFufgkOusty9wM_Q4Q,3.5
ST LAWRENCE PIZZA,E9CD0bykO3SWQQpzM8Z-2w,3.5
FLORIDITA RESTAURANT,McJlk6ywvzcolSd0YElROQ,3.5
FLUSHING BANGGANE,Nh2PPsuZqpyCycAzPPfX6Q,1
CHUNG HING CHINESE RESTAURANT,2PY9Fty_6QRpnZGIxo34eQ,3
CHINESE GOURMET,none,none
LA ANTIOQUENA II BAKERY,onyw7N_cm-UUZFhVHtlRrw,3.5
CHAZZ PALMINTERI ITALIAN RESTAURANT,ZUrGqOG2cetGI-KKXk3c2g,4
BOULIS CAFE,none,none
DESPIERTA CON ENERGIA/HERBALIFE,none,none
TACO BELL,KF6SeIlSSy3ZJ_uAwL1TYQ,2.5
DAA! DUMPLINGS,kjmpK3LsCJp2qGukcV_0aQ,4.5
HOLD FAST,VLGmFHE4s0Sfu0piMVQa1Q,5
AAA KENNEDY FRIED CHICKEN,sL3m7bNdjkwjwVB6lTAzBg,5
PINKBERRY,jNUlshqj31qxCLC2PkDAbg,3.5
POKE RESTAURANT,od-5v2v1HdGisEDAXotqeg,4
TIA POL,fUxRTikmfHnURZ26lD2y4Q,4
NEWSBAR,none,none
HOUSE PIZZA,uDiiZMN4NimyL9bVUkMCCw,3.5
BAMBOO HOUSE & BAR,01i6ZcU8rFhLegn6PuQb1A,4.5
FENG'S GARDEN RESTAURANT CHINESE FOOD TAKE OUT,hIvXxdx3Qg-LSgVX1-AFfw,3.5
DOMINO'S,EwgxfnC7kFEkCmaCdESmjg,1
THE LIBRARY,H8mnryiCI02N00g9vuFDLg,3.5
LETY BAKERY,#NAME?,4
LUZZO'S,none,none
POKE STATION,ssYcRvfvu_CbymkOdqRmzw,2.5
EVOLVE,lbgn79yEh4fwB269YbQrKw,2.5
