HAAGEN-DAZS,none,none
DOMINO'S PIZZA,ZRcbGhpE2pmWJaTomW_QhQ,1.0
BAGELBERRY,bhhdCdRP7mm0OZtOOJeBMg,3.0
THE SENECA,Xc-FSZDqhMEI5-dc7eiu8Q,4.0
SATYR GRILL,pMdGxqqo_bJQNwvwj2XpcA,3.5
MBJ CAFETERIA/LAGUARDIA COMMUNITY COLLEGE,NqngqCXuWRpNAQ2HJ9d1qw,1.0
DUNKIN',FRpisdfV9q97-ii8OUhiBw,2.5
AL HORNO LEAN MEXICAN KITCHEN INC,4rAXH_bl_iJ1BwHp7I3rYg,3.5
OTTO'S TACOS,Ko95LRE9AAvb2Lk9Iwh2-Q,4.0
THE MILL COFFEE HOUSE,R8OGE7C4u_22y8KL8zdHyQ,4.0
TROPICAL II RESTAURANT,IiEk3sTeVc-1xYaKztz2Uw,2.5
ANOPOLI FAMILY RESTAURANT,_QN5WSQrnMymoL4xcGpdBA,3.5
SUBWAY,CZDr5T6qXjRAZBAQaodiPg,1.0
STARBUCKS,VOki3NPJF1oFN6B6UBGOmA,2.0
MONTE'S BRICK OVEN,JAWWRCjAjAIKOflewu2gFA,4.0
SUBWAY,KD79KCN8YqUlA8JK9kaoPQ,1.5
HYLAN DINER,YDorQeInbcXaOq_fVY0-VA,3.0
UGLY KITCHEN,NXZFu7KHBrG02gzYneY5Xg,4.0
JADIS RESTAURANT,iQB37FNqD_G5_QMrp9ovnw,4.0
234 CHINA CITY,FZHgoSeRTpwAUqY1fPUDXg,3.5
ROSARITO FISH SHACK & SHELTER PIZZA,OoFr5pilPnfIhH5Uvj7aAw,3.0
RED LOBSTER,FpFa7ev55vcg5vwej6o-8A,2.5
GENE BEAN,none,none
DUNKIN',Ozzfh39Fua_W5cjB-RgE9Q,1.5
SANTA  MARIA BAR,none,none
FUSHIMI JAPANESE CUISINE,xAEs5QnuL8uMNWjmUGpK7g,3.5
MCDONALD'S,JgBR_IhVYSIdYo_ffJJeSA,2.5
EMILIA'S PIZZERIA,a9rBsBs6DFNbsKvAmbq3BA,4.5
CAPY,m9rJmC5OMR1Ii_cDcVNewQ,4.0
MCDONALD'S,FSWV1O_oH9zN8AawQ77cig,2.0
BO CA PHE,C2o3Iw-DXjoUJFgQIbiqkQ,4.0
TASTE OF BENGAL,6KOeVK9KMmVG6Q3chyZ_Bg,4.5
AREPAS CAFE,_uln4MCsceNH4dCQNoALNQ,4.0
CROWN FRIED CHICKEN,4ku0DQNKMzElfgGCvkYKYw,5.0
M & W BAKERY,none,none
THE RUSTY KNOT,EkyFTqo4lAG_NBsbVMCynw,3.5
PARIS BAGUETTE,SLrIiJMqIOdN5KNYpinINQ,4.0
STARBUCKS,fdEI79nPfJnQCOgSLkP_Uw,3.5
RICH LANE,1uwdg3vnJ2u0QgDlsm544A,4.5
OAXACA TAQUERIA,hcI6TVxFyVNEPXg3rF1bQw,4.0
THAIS NEW YORK,qnD3XDvYIrFh_FppNH90cA,4.0
CAFE BEIT,koC5jMsywq9qxfGqcd3mBg,3.5
SANPANINO,mfK5xIUfIm8nnIL_KGb9Dg,4.0
BOWLMOR CHELSEA PIERS,mBpORUUR_ZB3qbpjDzCjpg,3.0
FAJITAS SUNRISE RESTAURANT,_gwi6OqeNiTmWUBf1lcRGw,3.5
WENDY'S,tccEPkc0-Q5y7gFwHY6tIA,2.0
MOISHE'S PIZZA & DAIRY RESTAURANT,none,none
HONEYBRAINS,ElngKkPciE61tzzPgoYFhQ,4.0
NANCY'S RESTAURANT,is9vr6YX4NPP5cCp-K92Qw,4.0
MCDONALD'S,IdBRBY11VLkbw23KE-402g,2.0
THE CORNER CAFE,BpXlQ2Ra_namHlrCgT6dYg,2.5
RICKY'S CAFE,DJaNehXbJ_wSHjtKgZ4aIg,3.0
NY FISH HOUSE & CRISPY CHICKEN,J8T-klh2fXf3zmzycgaKMw,4.5
EAST HARLEM BOTTLING CO,6q-7JBqybIo_MFmFFtlDXQ,4.0
WENDY'S,d962G33wwJpmyh8IWQxm3A,2.5
DUNKIN',NQoQMzeEx8K49h02I2vxsw,3.0
WENDY'S,n5biGIVJ_qe2dVytvXIrYA,2.0
LA GUARDIA CAFE,none,none
STARBUCKS COFFEE #26188,none,none
'WICHCRAFT,_dJBogcWfMC2Fe2Um0PntA,3.5
FOOD IN MOTION,lbJvFs4kkvxYTxIDKcOYXg,4.0
